,DIRECTOR_NAME,NUM_CRITIC_FOR_REVIEWS,DURATION,DIRECTOR_FACEBOOK_LIKES,ACTOR_3_FACEBOOK_LIKES,ACTOR_2_NAME,ACTOR_1_FACEBOOK_LIKES,GENRES,ACTOR_1_NAME,MOVIE_TITLE,NUM_VOTED_USERS,CAST_TOTAL_FACEBOOK_LIKES,ACTOR_3_NAME,FACENUMBER_IN_POSTER,NUM_USER_FOR_REVIEWS,LANGUAGE,COUNTRY,BUDGET,TITLE_YEAR,ACTOR_2_FACEBOOK_LIKES,MOVIE_FACEBOOK_LIKES,ACTOR1_SEX,MOVIE_FACEBOOK_LIKES_category,CRITICS_RANGE
973,Clint Eastwood,76,121,16000,826,Mark Margolis,16000,Action|Crime|Drama|Thriller,Clint Eastwood,Absolute Power ,39529,19139,Scott Glenn,0,142,English,USA,50000000,1997,1000,1000,female,1,smaller
974,Ridley Scott,97,125,0,957,Demi Moore,10000,Action|Drama|War,Viggo Mortensen,G.I. Jane ,60326,15569,John Michael Higgins,1,142,English,USA,50000000,1997,2000,2000,female,1,smaller
975,David Fincher,157,129,21000,283,Armin Mueller-Stahl,495,Drama|Mystery|Thriller,Deborah Kara Unger,The Game ,261069,1397,Charles Martinet,1,506,English,USA,50000000,1997,294,25000,male,3,smaller
976,Christophe Gans,267,132,50,368,Deborah Kara Unger,992,Adventure|Horror|Mystery,Radha Mitchell,Silent Hill ,172792,1933,Alice Krige,0,1740,English,Canada,50000000,2006,495,0,male,0,higher
977,Howard Deutch,118,118,41,585,Jon Favreau,18000,Comedy|Sport,Keanu Reeves,The Replacements ,48322,24024,Faizon Love,1,261,English,USA,50000000,2000,4000,0,female,0,smaller
978,Jon Hurwitz,291,113,22,1000,Dania Ramirez,3000,Comedy,Alyson Hannigan,American Reunion ,172112,8398,Natasha Lyonne,7,181,English,USA,50000000,2012,1000,39000,male,3,higher
979,F. Gary Gray,68,140,473,294,Michael Cudlitz,18000,Action|Crime|Drama|Mystery|Thriller,Kevin Spacey,The Negotiator ,107227,20152,Siobhan Fallon Hogan,2,279,English,Germany,50000000,1998,822,3000,female,1,smaller
980,Steven Quale,228,89,77,159,Alycia Debnam-Carey,490,Action|Thriller,Matt Walsh,Into the Storm ,54101,1367,Scott Lawrence,0,210,English,USA,50000000,2014,298,15000,male,2,higher
981,John Landis,36,104,644,174,Jon Tenney,437,Action|Comedy|Crime|Thriller,Louis Lombardi,Beverly Hills Cop III ,60293,1093,Gilbert R. Hill,1,114,English,USA,55000000,1994,289,669,male,1,smaller
982,Joe Dante,105,106,287,767,Robert Picardo,16000,Comedy|Fantasy|Horror,Christopher Lee,Gremlins 2: The New Batch ,68428,19610,Phoebe Cates,0,148,English,USA,50000000,1990,823,0,female,0,smaller
983,David Dobkin,276,141,71,3000,Robert Duvall,21000,Crime|Drama,Robert Downey Jr.,The Judge ,136973,30183,Leighton Meester,1,275,English,USA,50000000,2014,3000,47000,female,4,higher
984,Mimi Leder,93,124,75,258,Holt McCallany,294,Action|Thriller,Armin Mueller-Stahl,The Peacemaker ,46451,1289,Marcel Iures,2,156,English,USA,50000000,1997,273,0,male,0,smaller
985,Alexander Witt,191,98,38,706,Thomas Kretschmann,14000,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Resident Evil: Apocalypse ,151580,16791,Mike Epps,1,672,English,Germany,45000000,2004,919,0,female,0,smaller
986,Beeban Kidron,143,108,17,186,Jim Broadbent,14000,Comedy|Drama|Romance,Colin Firth,Bridget Jones: The Edge of Reason ,74315,15634,Celia Imrie,1,259,English,UK,40000000,2004,1000,0,female,0,smaller
987,Carl Franklin,124,114,73,323,Sanaa Lathan,18000,Crime|Drama|Romance|Thriller,Denzel Washington,Out of Time ,45895,19739,John Billingsley,3,157,English,USA,50000000,2003,886,1000,female,1,smaller
988,Steven Seagal,47,101,0,158,Joan Chen,854,Action|Adventure|Thriller,Mike Starr,On Deadly Ground ,17997,1860,Sven-Ole Thorsen,1,140,English,USA,50000000,1994,643,812,male,1,smaller
989,Robert Rodriguez,66,93,0,717,Kristin Davis,12000,Action|Adventure|Family|Fantasy,Taylor Lautner,The Adventures of Sharkboy and Lavagirl 3-D ,20310,14899,Taylor Dooley,1,177,English,USA,50000000,2005,722,0,female,0,smaller
990,Danny Boyle,118,119,0,39,Virginie Ledoyen,29000,Adventure|Drama|Thriller,Leonardo DiCaprio,The Beach ,176169,29461,Peter Youngblood Hills,0,548,English,USA,50000000,2000,414,0,female,0,smaller
991,Garry Marshall,93,119,0,434,Felicity Huffman,627,Comedy|Drama|Romance,Amber Valletta,Raising Helen ,30890,2052,Spencer Breslin,1,106,English,USA,50000000,2004,508,718,male,1,smaller
992,James McTeigue,235,99,160,72,Ben Miles,330,Action|Crime|Thriller,Shô Kosugi,Ninja Assassin ,58349,701,Rain,0,194,English,USA,40000000,2009,119,0,male,0,higher
993,Sam Raimi,113,137,0,432,Kelly Preston,24000,Drama|Romance|Sport,J.K. Simmons,For Love of the Game ,26034,25469,Carmine Giovinazzo,0,226,English,USA,50000000,1999,743,0,female,0,smaller
995,Andrew Bergman,51,117,31,210,Rumer Willis,2000,Comedy|Crime|Drama|Thriller,Demi Moore,Striptease ,34896,3016,Paul Guilfoyle,1,118,English,USA,40000000,1996,472,877,male,1,smaller
996,Tom Dey,98,87,9,1000,Judy Greer,15000,Comedy|Family,Emma Stone,Marmaduke ,11257,20061,Steve Coogan,0,65,English,USA,50000000,2010,2000,0,female,0,smaller
997,Clint Eastwood,315,129,16000,447,Jay Mohr,13000,Drama|Fantasy,Matt Damon,Hereafter ,80140,14344,Cécile De France,0,323,English,USA,50000000,2010,563,16000,female,2,higher
998,Barbet Schroeder,136,115,58,401,Chris Penn,33000,Crime|Mystery|Thriller,Ryan Gosling,Murder by Numbers ,43574,34606,Agnes Bruckner,0,302,English,USA,50000000,2002,455,0,female,0,smaller
999,Richard Donner,61,132,503,282,Sylvester Stallone,45000,Action|Crime|Thriller,Muse Watson,Assassins ,62981,58528,Kelly Rowan,0,84,English,France,50000000,1995,13000,0,female,0,smaller
1000,Peter Webber,209,131,73,163,Stephen Walters,879,Crime|Drama|Thriller,Li Gong,Hannibal Rising ,86374,1344,Richard Brake,0,392,English,UK,50000000,2007,184,3000,male,1,higher
1001,Rob Reiner,99,95,0,323,Tim Matheson,13000,Comedy|Drama|Romance,Bruce Willis,The Story of Us ,18404,14706,Rita Wilson,1,150,English,USA,50000000,1999,559,0,female,0,smaller
1002,Andrew Niccol,298,125,487,201,Chandler Canterbury,430,Action|Adventure|Romance|Sci-Fi|Thriller,J.D. Evermore,The Host ,92461,1300,Rachel Roberts,3,347,English,USA,40000000,2013,329,43000,male,4,higher
1003,John McTiernan,131,98,323,511,Harry Connick Jr.,933,Action|Crime|Drama|Mystery|Thriller,Connie Nielsen,Basic ,49926,3357,Tim Daly,0,286,English,Germany,50000000,2003,631,0,male,0,smaller
1004,Clint Eastwood,146,110,16000,581,Anjelica Huston,16000,Action|Crime|Drama|Mystery|Thriller,Clint Eastwood,Blood Work ,34356,18635,Rick Hoffman,1,260,English,USA,50000000,2002,1000,705,female,1,smaller
1005,Tom Tykwer,245,118,670,294,Brían F. O'Byrne,6000,Action|Crime|Drama|Mystery|Thriller,Naomi Watts,The International ,80196,7654,Armin Mueller-Stahl,0,190,English,USA,50000000,2009,450,0,male,0,higher
1006,John Carpenter,104,101,0,764,Valeria Golino,12000,Action|Adventure|Sci-Fi|Thriller,Steve Buscemi,Escape from L.A. ,54021,15935,Michelle Forbes,0,227,English,USA,50000000,1996,898,0,female,0,smaller
1008,Brad Bird,162,90,663,521,Harry Connick Jr.,14000,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Vin Diesel,The Iron Giant ,128455,16358,M. Emmet Walsh,1,514,English,USA,70000000,1999,631,0,female,0,smaller
1009,Wes Anderson,259,119,0,639,Anjelica Huston,13000,Adventure|Comedy|Drama,Bill Murray,The Life Aquatic with Steve Zissou ,139535,15757,Matthew Gray Gubler,8,632,English,USA,50000000,2004,1000,0,female,0,higher
1010,Gary Ross,79,139,378,303,Donald Watkins,11000,Action|Biography|Drama|History|War,Matthew McConaughey,Free State of Jones ,3077,12786,Jessica Collins,1,47,English,USA,50000000,2016,552,10000,female,2,smaller
1011,Alan Parker,141,130,317,256,Kate Winslet,18000,Crime|Drama|Thriller,Kevin Spacey,The Life of David Gale ,88270,32637,Matt Craven,0,420,English,USA,50000000,2003,14000,0,female,0,smaller
1012,Stephen Herek,59,100,65,730,Vanessa Ferlito,1000,Action|Comedy,Christina Milian,Man of the House ,19829,6171,Kelli Garner,5,94,English,USA,40000000,2005,923,779,male,1,smaller
1013,Jaume Collet-Serra,236,114,174,655,Common,14000,Action|Crime|Drama|Thriller,Liam Neeson,Run All Night ,76010,16992,Bruce McGill,2,205,English,USA,50000000,2015,988,15000,female,2,higher
1014,David Cronenberg,356,96,0,509,Naomi Watts,10000,Crime|Mystery|Thriller,Viggo Mortensen,Eastern Promises ,189249,17211,Raza Jaffrey,1,398,English,USA,25000000,2007,6000,0,female,0,higher
1015,John Stockwell,120,110,134,795,James Frain,23000,Action|Adventure|Crime|Thriller,Paul Walker,Into the Blue ,63599,25049,Ashley Scott,3,208,English,USA,50000000,2005,1000,0,female,0,smaller
1016,Luc Besson,111,158,0,15,David Bailie,51,Adventure|Biography|Drama|History|War,Paul Brooke,The Messenger: The Story of Joan of Arc ,55889,144,Rab Affleck,0,390,English,France,390000000,1999,40,0,male,0,smaller
1017,David Gordon Green,208,102,234,11000,Zooey Deschanel,20000,Adventure|Comedy|Fantasy,Natalie Portman,Your Highness ,85237,45202,James Franco,3,274,English,USA,49900000,2011,11000,18000,female,2,higher
1018,Jim Sheridan,174,84,260,692,Gregory Smith,6000,Drama|Mystery|Thriller,Naomi Watts,Dream House ,46239,8018,Sarah Gadon,0,137,English,USA,55000000,2011,694,0,male,0,smaller
1019,Costa-Gavras,59,115,333,317,Blythe Danner,972,Crime|Drama|Thriller,Mia Kirshner,Mad City ,16562,2606,William Atherton,2,73,English,USA,50000000,1997,713,697,male,1,smaller
1020,Patrick Read Johnson,22,99,32,479,Lara Flynn Boyle,1000,Adventure|Comedy|Crime|Drama|Family,Joe Mantegna,Baby's Day Out ,33186,2949,Cynthia Nixon,1,78,English,USA,50000000,1994,619,0,male,0,smaller
1021,Roland Joffé,34,135,596,2000,Robert Duvall,10000,Drama|Romance,Gary Oldman,The Scarlet Letter ,12037,15820,Demi Moore,1,90,English,USA,50000000,1995,3000,943,female,1,smaller
1022,Doug Liman,214,108,218,405,Ty Burrell,6000,Biography|Drama|Thriller,Naomi Watts,Fair Game ,38513,10191,Brooke Smith,2,127,English,USA,22000000,2010,3000,9000,male,2,higher
1024,Tony Scott,186,127,12000,897,Mo'Nique,984,Action|Biography|Crime|Drama|Thriller,Ian Ziering,Domino ,58015,5702,Edgar Ramírez,0,374,English,France,50000000,2005,940,0,male,0,smaller
1025,William Friedkin,50,107,607,602,Chazz Palminteri,2000,Crime|Drama|Thriller,Michael Biehn,Jade ,9227,5461,Linda Fiorentino,0,70,English,USA,50000000,1995,979,422,male,1,smaller
1026,Mark Neveldine,180,95,83,1000,Logan Lerman,18000,Action|Sci-Fi|Thriller,Gerard Butler,Gamer ,113483,29926,Alison Lohman,1,245,English,USA,50000000,2009,8000,0,female,0,smaller
1027,Richard LaGravenese,231,124,98,592,Zoey Deutch,1000,Drama|Fantasy|Romance,Alden Ehrenreich,Beautiful Creatures ,67796,3580,Pruitt Taylor Vince,7,258,English,USA,60000000,2013,852,14000,male,2,higher
1028,Danny DeVito,105,109,0,809,Vincent Schiavelli,49000,Comedy|Crime|Drama|Thriller,Robin Williams,Death to Smoochy ,34730,52885,Danny Woodburn,2,341,English,UK,55000000,2002,811,0,female,0,smaller
1029,Ben Stiller,226,102,0,1000,Will Ferrell,14000,Comedy,Milla Jovovich,Zoolander 2 ,34964,24107,Justin Theroux,4,150,English,USA,50000000,2016,8000,28000,female,3,higher
1030,George Armitage,75,88,5,338,Andrew Wilson,11000,Comedy|Crime,Morgan Freeman,The Big Bounce ,15880,11972,Willie Nelson,5,93,English,USA,50000000,2004,387,288,female,1,smaller
1031,Mike Nichols,82,87,0,591,Linda Fiorentino,2000,Comedy|Sci-Fi,Judy Greer,What Planet Are You From? ,8070,3954,Garry Shandling,0,91,English,USA,50000000,2000,602,255,male,1,smaller
1032,Patrick Lussier,296,104,71,982,Billy Burke,12000,Action|Fantasy|Thriller,Nicolas Cage,Drive Angry ,81800,16481,Katy Mixon,1,211,English,USA,50000000,2011,2000,15000,female,2,higher
1033,Andrzej Bartkowiak,103,96,43,77,Robin Shou,841,Action|Crime|Drama|Mystery|Thriller,Chris Klein,Street Fighter: The Legend of Chun-Li ,19824,1385,Josie Ho,2,179,English,Canada,18000000,2009,342,0,male,0,smaller
1034,James Wong,98,85,70,848,Jet Li,26000,Action|Sci-Fi|Thriller,Jason Statham,The One ,77684,32831,Delroy Lindo,1,294,English,USA,49000000,2001,5000,0,female,0,smaller
1036,Renny Harlin,48,104,212,380,Gilbert Gottfried,879,Action|Adventure|Comedy|Crime|Music|Mystery,Lauren Holly,The Adventures of Ford Fairlane ,14429,2795,David Patrick Kelly,5,113,English,USA,40000000,1990,560,2000,male,1,smaller
1037,Richard Curtis,195,135,628,830,Charlie Rowe,22000,Comedy|Drama|Music,Philip Seymour Hoffman,Pirate Radio ,90932,24316,Tom Sturridge,2,209,English,UK,81108357.03,2009,882,21000,female,3,smaller
1038,Steven Soderbergh,223,190,0,215,Jacob Vargas,599,Crime|Drama|Thriller,Michael O'Neill,Traffic ,170684,1418,James Lew,0,867,English,USA,48000000,2000,399,0,male,0,higher
1039,Steven Spielberg,149,127,14000,440,Julian Glover,11000,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Last Crusade ,515306,12884,Alison Doody,5,477,English,USA,48000000,1989,844,0,female,0,smaller
1040,Joe Wright,324,129,456,0,Guro Nagelhus Schia,2000,Drama|Romance,Kelly Macdonald,Anna Karenina ,70886,2035,Matthew Macfadyen,1,226,English,UK,81108357.03,2012,35,36000,male,3,higher
1041,Neill Blomkamp,371,120,662,502,Sharlto Copley,20000,Action|Crime|Drama|Sci-Fi|Thriller,Hugh Jackman,Chappie ,172965,23051,Jose Pablo Cantillo,0,627,English,USA,49000000,2015,2000,67000,female,4,higher
1042,Phillip Noyce,75,118,176,308,Angelina Jolie Pitt,18000,Crime|Drama|Mystery|Thriller,Denzel Washington,The Bone Collector ,120202,29748,Leland Orser,2,397,English,USA,48000000,1999,11000,0,female,0,smaller
1043,David Fincher,233,112,21000,237,Dwight Yoakam,17000,Crime|Drama|Thriller,Kristen Stewart,Panic Room ,206104,18141,Mel Rodriguez,0,850,English,USA,48000000,2002,324,0,female,0,higher
1044,Chuck Bowman,32,89,42,235,Lochlyn Munro,598,Horror|Thriller,P.J. Soles,The Tooth Fairy ,1263,2353,Steve Bacic,0,32,English,USA,1500000,2006,555,352,male,1,smaller
1045,David O. Russell,150,114,737,393,Jamie Kennedy,2000,Action|Adventure|Comedy|Drama|War,Judy Greer,Three Kings ,137854,3743,Mykelti Williamson,1,560,English,USA,48000000,1999,490,3000,male,1,smaller
1046,Daniel Espinosa,172,137,79,194,Fares Fares,27000,Crime|Drama|Thriller,Tom Hardy,Child 44 ,40568,27666,Michael Nardone,3,185,English,Czech Republic,50000000,2015,254,18000,female,2,smaller
1047,Jerry Zucker,103,112,109,261,Douglas Haase,779,Adventure|Comedy,Corinna Harney,Rat Race ,93367,1823,Vince Vieluf,8,497,English,Canada,48000000,2001,629,0,male,0,smaller
1048,Iain Softley,140,120,34,1000,Jeff Bridges,18000,Drama|Mystery|Sci-Fi,Kevin Spacey,K-PAX ,148490,33615,Alfre Woodard,1,537,English,USA,48000000,2001,12000,0,female,0,smaller
1049,James Mangold,125,123,446,821,Natasha Lyonne,20000,Comedy|Fantasy|Romance,Hugh Jackman,Kate & Leopold ,64595,22209,Bradley Whitford,1,316,English,USA,48000000,2001,1000,0,female,0,smaller
1050,Harold Ramis,125,93,11000,484,Frances O'Connor,3000,Comedy|Fantasy|Romance,Brendan Fraser,Bedazzled ,81888,5390,Brian Doyle-Murray,2,254,English,USA,48000000,2000,575,0,male,0,smaller
1051,Francis Ford Coppola,36,123,0,886,Bob Hoskins,12000,Crime|Drama|Music,Nicolas Cage,The Cotton Club ,12771,18793,Fred Gwynne,1,84,English,USA,58000000,1984,5000,828,female,1,smaller
1052,James Mangold,295,122,446,600,Logan Lerman,23000,Adventure|Crime|Drama|Western,Christian Bale,3:10 to Yuma ,237872,33548,Gretchen Mol,1,560,English,USA,55000000,2007,8000,0,female,0,higher
1053,Olivier Megaton,222,115,118,482,Dougray Scott,14000,Action|Thriller,Liam Neeson,Taken 3 ,133436,16967,Jon Gries,0,323,English,France,48000000,2014,794,38000,female,3,higher
1054,Steven Soderbergh,158,123,0,23,Albert Brooks,3000,Crime|Drama|Romance|Thriller,Don Cheadle,Out of Sight ,71708,3768,Keith Hudson,1,307,English,USA,48000000,1998,745,0,male,0,smaller
1055,Ben Stiller,72,96,0,302,Janeane Garofalo,2000,Comedy|Drama|Thriller,Matthew Broderick,The Cable Guy ,122347,3718,Andy Dick,1,345,English,USA,47000000,1996,1000,0,male,0,smaller
1056,Deepa Mehta,34,110,375,59,Gulshan Grover,113,Drama|Romance|War,Nandita Das,Earth ,5639,371,Eric Peterson,0,55,Hindi,India,81108357.03,1998,102,522,male,1,smaller
1057,Warren Beatty,72,105,631,327,Warren Beatty,678,Action|Comedy|Crime|Music|Romance|Thriller,Charlie Korsmo,Dick Tracy ,47819,2096,Seymour Cassel,1,164,English,USA,100000000,1990,631,2000,male,1,smaller
1058,John McTiernan,152,113,323,835,Faye Dunaway,1000,Crime|Romance|Thriller,Mark Margolis,The Thomas Crown Affair ,73068,4660,Denis Leary,0,419,English,USA,48000000,1999,977,0,male,0,smaller
1059,Penny Marshall,89,132,545,807,Adam Garcia,919,Biography|Comedy|Drama,Rosie Perez,Riding in Cars with Boys ,22447,4796,Alissa Dean,1,210,English,USA,48000000,2001,811,0,male,0,smaller
1060,Ted Kotcheff,145,93,270,535,Brian Dennehy,13000,Action|Adventure|Drama,Sylvester Stallone,First Blood ,172489,15192,Chris Mulkey,1,376,English,USA,14000000,1982,954,0,female,0,smaller
1061,Andrei Tarkovsky,144,115,0,12,Anatoliy Solonitsyn,29,Drama|Mystery|Sci-Fi,Donatas Banionis,Solaris ,54057,95,Natalya Bondarchuk,0,236,Russian,Soviet Union,1000000,1972,29,0,male,0,smaller
1062,Paul Bolger,93,75,0,677,George Carlin,4000,Adventure|Animation|Comedy|Family|Fantasy,Sarah Michelle Gellar,Happily N'Ever After ,8693,6863,Rob Paulsen,3,71,English,USA,47000000,2006,769,261,male,1,smaller
1063,Stephen Frears,46,108,350,77,Bronagh Gallagher,8000,Drama|Horror|Romance|Thriller,Julia Roberts,Mary Reilly ,11913,8349,George Cole,1,97,English,USA,47000000,1996,115,616,male,1,smaller
1064,P.J. Hogan,84,105,29,692,Christopher Masterson,8000,Comedy|Romance,Julia Roberts,My Best Friend's Wedding ,98199,12344,Rupert Everett,1,169,English,USA,46000000,1997,1000,0,male,0,smaller
1065,Joe Roth,142,102,148,135,Rainn Wilson,8000,Comedy|Romance,Julia Roberts,America's Sweethearts ,47573,9176,Larry King,4,343,English,USA,48000000,2001,973,881,male,1,smaller
1066,Christopher Nolan,185,118,22000,319,Maura Tierney,14000,Drama|Mystery|Thriller,Al Pacino,Insomnia ,218771,15658,Crystal Lowe,0,651,English,USA,46000000,2002,509,0,female,0,smaller
1067,Jonathan Frakes,143,111,906,906,Alfre Woodard,1000,Action|Adventure|Drama|Sci-Fi|Thriller,LeVar Burton,Star Trek: First Contact ,97838,6315,Jonathan Frakes,2,286,English,USA,45000000,1996,1000,3000,male,1,smaller
1068,Jimmy Hayward,178,81,39,364,Billy Blair,13000,Action|Drama|Fantasy|Thriller|Western,Michael Fassbender,Jonah Hex ,45729,14619,Julia Jones,1,176,English,USA,47000000,2010,541,0,female,0,smaller
1069,Edward Zwick,65,116,380,826,Matt Damon,18000,Action|Drama|Mystery|Thriller|War,Denzel Washington,Courage Under Fire ,40126,33233,Scott Glenn,1,107,English,USA,46000000,1996,13000,975,female,1,smaller
1070,Tom Shadyac,73,86,293,255,Swoosie Kurtz,509,Comedy|Fantasy|Romance,Maura Tierney,Liar Liar ,220392,2070,Randall 'Tex' Cobb,1,243,English,USA,45000000,1997,418,0,male,0,smaller
1071,Brad Furman,72,127,65,345,Amy Ryan,788,Biography|Crime|Drama|Thriller,Joseph Gilgun,The Infiltrator ,2581,2104,Olympia Dukakis,1,29,English,UK,25000000,2016,423,0,male,0,smaller
1072,Terence Young,10,140,92,522,Ben Gazzara,1000,Drama|History|War,Laurence Olivier,Inchon ,491,2704,Jacqueline Bisset,1,16,English,South Korea,48000000,1981,623,115,male,1,smaller
1073,Brian Levant,35,91,32,628,Elizabeth Perkins,924,Comedy|Family|Fantasy,Jonathan Winters,The Flintstones ,60884,3244,Harvey Korman,2,85,English,USA,45000000,1994,664,0,male,0,smaller
1074,Olivier Megaton,358,98,118,558,Luke Grimes,14000,Action|Crime|Thriller,Liam Neeson,Taken 2 ,238671,16410,D.B. Sweeney,0,461,English,France,45000000,2012,935,63000,female,4,higher
1075,David Zucker,151,84,119,750,Pamela Anderson,807,Comedy,Regina Hall,Scary Movie 3 ,111526,3629,Jenny McCarthy,7,347,English,USA,48000000,2003,780,0,male,0,smaller
1076,Donald Petrie,140,109,80,213,Wendy Raquel Robinson,545,Action|Comedy|Crime|Romance,Candice Bergen,Miss Congeniality ,137377,1574,Heather Burns,1,370,English,USA,45000000,2000,337,0,male,0,smaller
1077,Eric Brevig,201,93,40,311,Brendan Fraser,14000,Action|Adventure|Family|Fantasy|Sci-Fi,Josh Hutcherson,Journey to the Center of the Earth ,85323,17925,Anita Briem,0,212,English,USA,45000000,2008,3000,0,female,0,higher
1078,Garry Marshall,77,113,0,995,Raven-Symoné,11000,Comedy|Family|Romance,Anne Hathaway,The Princess Diaries 2: Royal Engagement ,53687,15362,Hector Elizondo,2,152,English,USA,40000000,2004,1000,1000,female,1,smaller
1079,Alan J. Pakula,43,141,79,956,Julia Roberts,18000,Crime|Drama|Mystery|Thriller,Denzel Washington,The Pelican Brief ,59569,30063,Tony Goldwyn,0,89,English,USA,45000000,1993,8000,0,female,0,smaller
1080,Joel Schumacher,39,119,541,551,Anthony LaPaglia,821,Crime|Drama|Mystery|Thriller,Bradley Whitford,The Client ,45798,4043,Brad Renfro,3,94,English,USA,45000000,1994,577,1000,male,1,smaller
1081,Rob Reiner,207,97,0,760,Noel Gugliemi,11000,Adventure|Comedy|Drama,Morgan Freeman,The Bucket List ,184795,14868,Sean Hayes,1,310,English,USA,45000000,2007,2000,22000,female,3,higher
1082,Phillip Noyce,47,117,176,308,Polly Walker,11000,Action|Thriller,Harrison Ford,Patriot Games ,81442,12757,Patrick Bergin,1,137,English,USA,45000000,1992,530,0,female,0,smaller
1083,Robert Luketic,132,101,126,586,Jane Fonda,3000,Comedy|Romance,Adam Scott,Monster-in-Law ,43358,6292,Elaine Stritch,0,228,English,Germany,60000000,2005,949,0,male,0,smaller
1084,Denis Villeneuve,454,153,777,1000,Jake Gyllenhaal,20000,Crime|Drama|Mystery|Thriller,Hugh Jackman,Prisoners ,383591,37321,Dylan Minnette,2,620,English,USA,46000000,2013,15000,86000,female,4,higher
1085,Antoine Fuqua,109,122,845,854,Snoop Dogg,18000,Crime|Drama|Thriller,Denzel Washington,Training Day ,305929,22370,Tom Berenger,2,633,English,USA,45000000,2001,881,0,female,0,smaller
1086,Dean Parisot,213,102,23,436,Enrico Colantoni,25000,Adventure|Comedy|Sci-Fi,Alan Rickman,Galaxy Quest ,123558,26998,Robin Sachs,3,609,English,USA,45000000,1999,724,19000,female,2,higher
1087,Keenen Ivory Wayans,127,83,322,179,Veronica Cartwright,1000,Comedy,Natasha Lyonne,Scary Movie 2 ,119590,1645,Andy Richter,7,548,English,USA,45000000,2001,422,0,male,0,smaller
1088,James Bobin,398,103,33,84,Eric Jacobson,970,Adventure|Comedy|Family|Musical,Bill Cobbs,The Muppets ,75176,1336,Steve Whitmire,3,252,English,USA,45000000,2011,91,26000,male,3,higher
1089,Stephen Norrington,184,110,45,595,Traci Lords,886,Action|Horror,Sanaa Lathan,Blade ,191437,3174,Udo Kier,1,582,English,USA,45000000,1998,650,0,male,0,smaller
1090,Thomas Carter,127,136,49,730,Rick Gonzalez,17000,Drama|Sport,Channing Tatum,Coach Carter ,92702,20299,Robert Ri'chard,0,209,English,USA,30000000,2005,807,0,female,0,smaller
1091,Roger Michell,167,91,50,67,Matt Malloy,521,Drama|Thriller,Sydney Pollack,Changing Lanes ,57281,758,Bruce Altman,0,350,English,USA,45000000,2002,108,0,male,0,smaller
1092,Luis Llosa,119,89,49,514,Eric Stoltz,2000,Action|Adventure|Horror|Thriller,Frank Welker,Anaconda ,73539,3717,Kari Wuhrer,0,271,English,USA,45000000,1997,902,0,male,0,smaller
1093,David McNally,155,107,18,560,Tyra Banks,811,Comedy|Drama|Music|Romance,Adam Garcia,Coyote Ugly ,90539,3106,Izabella Miko,5,379,English,USA,45000000,2000,625,0,male,0,smaller
1094,Richard Curtis,218,129,628,548,Liam Neeson,14000,Comedy|Drama|Romance,Colin Firth,Love Actually ,318634,28886,Kris Marshall,9,1004,English,UK,45000000,2003,14000,52000,female,4,higher
1095,John Lasseter,117,95,487,1000,Madeline Kahn,18000,Adventure|Animation|Comedy|Family|Fantasy,Kevin Spacey,A Bug's Life ,211226,24205,John Ratzenberger,0,317,English,USA,120000000,1998,1000,0,female,0,smaller
1096,Albert Hughes,208,122,117,140,Jason Flemyng,40000,Horror|Mystery|Thriller,Johnny Depp,From Hell ,124765,41636,Ian Richardson,1,541,English,USA,35000000,2001,1000,0,female,0,higher
1097,Luis Llosa,38,110,49,20,Rod Steiger,13000,Action|Crime|Drama|Romance|Thriller,Sylvester Stallone,The Specialist ,50148,13331,Emilio Estefan Jr.,2,116,English,Peru,45000000,1994,279,0,female,0,smaller
1098,Ron Shelton,48,135,41,808,Cheech Marin,982,Comedy|Drama|Romance|Sport,Don Johnson,Tin Cup ,37911,3648,Rene Russo,0,73,English,USA,45000000,1996,843,1000,male,1,smaller
1099,Melville Shavelson,8,111,5,559,Tom Bosley,6000,Comedy|Family,Lucille Ball,"Yours, Mine and Ours ",5888,7493,Tim Matheson,0,61,English,USA,2500000,1968,584,0,male,0,smaller
1100,Jesse Dylan,94,95,58,3000,Will Ferrell,14000,Comedy|Family|Romance|Sport,Josh Hutcherson,Kicking & Screaming ,30255,27351,Robert Duvall,1,118,English,USA,45000000,2005,8000,743,female,1,smaller
1101,Garth Jennings,276,109,37,651,Kelly Macdonald,11000,Adventure|Comedy|Sci-Fi,Zooey Deschanel,The Hitchhiker's Guide to the Galaxy ,155745,14073,Thomas Lennon,0,1053,English,USA,50000000,2005,2000,10000,female,2,higher
1102,Joel Zwick,59,93,38,631,Nick Zano,1000,Comedy|Family|Fantasy|Romance,Dania Ramirez,Fat Albert ,9380,4604,Alice Greczyn,1,91,English,USA,26000000,2004,641,531,male,1,smaller
1103,Russell Mulcahy,216,94,85,443,Mike Epps,14000,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Resident Evil: Extinction ,149549,16225,James Tumminia,1,348,English,France,45000000,2007,706,0,female,0,higher
1104,Frank Coraci,173,117,153,734,Adam Sandler,35000,Comedy|Romance,Bella Thorne,Blended ,87165,49743,Joel McHale,0,184,English,USA,40000000,2014,11000,12000,female,2,smaller
