,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,ACTOR1_SEX
1023,Color,,28.0,43.0,,600.0,Tony Curran,3000,,Action|Drama|Sci-Fi,Julie Benz,Defiance             ,33535,5381,Grant Bowler,3.0,alien|alien invasion|planet invasion|post apocalypse|year 2046,http://www.imdb.com/title/tt2189221/?ref_=fn_tt_tt_1,149.0,English,USA,TV-MA,,,845.0,7.0,1.78,0,male
1024,Color,Tony Scott,186.0,127.0,12000.0,897.0,Mo'Nique,984,10137232.0,Action|Biography|Crime|Drama|Thriller,Ian Ziering,Domino ,58015,5702,Edgar Ramírez,0.0,bounty hunter|fbi|female bounty hunter|female nudity|reality show,http://www.imdb.com/title/tt0421054/?ref_=fn_tt_tt_1,374.0,English,France,R,50000000.0,2005.0,940.0,6.0,2.35,0,male
1025,Color,William Friedkin,50.0,107.0,607.0,602.0,Chazz Palminteri,2000,9795017.0,Crime|Drama|Thriller,Michael Biehn,Jade ,9227,5461,Linda Fiorentino,0.0,blackmail|investigation|murder|panties pulled down|prostitution,http://www.imdb.com/title/tt0113451/?ref_=fn_tt_tt_1,70.0,English,USA,R,50000000.0,1995.0,979.0,5.1,1.85,422,male
1026,Color,Mark Neveldine,180.0,95.0,83.0,1000.0,Logan Lerman,18000,20488579.0,Action|Sci-Fi|Thriller,Gerard Butler,Gamer ,113483,29926,Alison Lohman,1.0,battle|convict|death|mind control|role playing,http://www.imdb.com/title/tt1034032/?ref_=fn_tt_tt_1,245.0,English,USA,R,50000000.0,2009.0,8000.0,5.8,1.85,0,female
1027,Color,Richard LaGravenese,231.0,124.0,98.0,592.0,Zoey Deutch,1000,19445217.0,Drama|Fantasy|Romance,Alden Ehrenreich,Beautiful Creatures ,67796,3580,Pruitt Taylor Vince,7.0,dream|escape|magic|magic spell|small town,http://www.imdb.com/title/tt1559547/?ref_=fn_tt_tt_1,258.0,English,USA,PG-13,60000000.0,2013.0,852.0,6.2,2.35,14000,male
1028,Color,Danny DeVito,105.0,109.0,0.0,809.0,Vincent Schiavelli,49000,8355815.0,Comedy|Crime|Drama|Thriller,Robin Williams,Death to Smoochy ,34730,52885,Danny Woodburn,2.0,children|children's tv show|money|revenge|scandal,http://www.imdb.com/title/tt0266452/?ref_=fn_tt_tt_1,341.0,English,UK,R,55000000.0,2002.0,811.0,6.4,1.85,0,female
1029,Color,Ben Stiller,226.0,102.0,0.0,1000.0,Will Ferrell,14000,28837115.0,Comedy,Milla Jovovich,Zoolander 2 ,34964,24107,Justin Theroux,4.0,chosen one|fashion|fashion model|model|retired,http://www.imdb.com/title/tt1608290/?ref_=fn_tt_tt_1,150.0,English,USA,PG-13,50000000.0,2016.0,8000.0,4.8,2.35,28000,female
1030,Color,George Armitage,75.0,88.0,5.0,338.0,Andrew Wilson,11000,6471394.0,Comedy|Crime,Morgan Freeman,The Big Bounce ,15880,11972,Willie Nelson,5.0,breasts|consensual sex|female nudity|judge|surfer,http://www.imdb.com/title/tt0315824/?ref_=fn_tt_tt_1,93.0,English,USA,PG-13,50000000.0,2004.0,387.0,4.9,2.35,288,female
1031,Color,Mike Nichols,82.0,87.0,0.0,591.0,Linda Fiorentino,2000,6291602.0,Comedy|Sci-Fi,Judy Greer,What Planet Are You From? ,8070,3954,Garry Shandling,0.0,alien|baby|banker|pregnancy|question in title,http://www.imdb.com/title/tt0181151/?ref_=fn_tt_tt_1,91.0,English,USA,R,50000000.0,2000.0,602.0,5.6,1.85,255,male
1032,Color,Patrick Lussier,296.0,104.0,71.0,982.0,Billy Burke,12000,10706786.0,Action|Fantasy|Thriller,Nicolas Cage,Drive Angry ,81800,16481,Katy Mixon,1.0,baby|cult|oklahoma|sex scene|waitress,http://www.imdb.com/title/tt1502404/?ref_=fn_tt_tt_1,211.0,English,USA,R,50000000.0,2011.0,2000.0,5.5,1.85,15000,female
1033,Color,Andrzej Bartkowiak,103.0,96.0,43.0,77.0,Robin Shou,841,8742261.0,Action|Crime|Drama|Mystery|Thriller,Chris Klein,Street Fighter: The Legend of Chun-Li ,19824,1385,Josie Ho,2.0,chun li|crime fighter|gangster|mobster|rescue,http://www.imdb.com/title/tt0891592/?ref_=fn_tt_tt_1,179.0,English,Canada,PG-13,18000000.0,2009.0,342.0,3.7,2.35,0,male
1034,Color,James Wong,98.0,85.0,70.0,848.0,Jet Li,26000,43905746.0,Action|Sci-Fi|Thriller,Jason Statham,The One ,77684,32831,Delroy Lindo,1.0,fight|multiverse|police|police officer|prison,http://www.imdb.com/title/tt0267804/?ref_=fn_tt_tt_1,294.0,English,USA,PG-13,49000000.0,2001.0,5000.0,5.9,2.35,0,female
1035,Color,,30.0,64.0,,184.0,Graham McTavish,1000,,Drama|Romance|Sci-Fi,Tobias Menzies,Outlander             ,50391,1863,Stephen Walters,8.0,based on novel|clan|scotland|scottish highlands|year 1743,http://www.imdb.com/title/tt3006802/?ref_=fn_tt_tt_1,148.0,English,USA,TV-MA,,,531.0,8.5,16.0,31000,male
1036,Color,Renny Harlin,48.0,104.0,212.0,380.0,Gilbert Gottfried,879,21413502.0,Action|Adventure|Comedy|Crime|Music|Mystery,Lauren Holly,The Adventures of Ford Fairlane ,14429,2795,David Patrick Kelly,5.0,detective|groupie|murder|music industry|rock n roll,http://www.imdb.com/title/tt0098987/?ref_=fn_tt_tt_1,113.0,English,USA,R,40000000.0,1990.0,560.0,6.3,2.35,2000,male
1037,Color,Richard Curtis,195.0,135.0,628.0,830.0,Charlie Rowe,22000,7994115.0,Comedy|Drama|Music,Philip Seymour Hoffman,Pirate Radio ,90932,24316,Tom Sturridge,2.0,inspired by radio program|inspired by true events|pirate broadcasting|pirate radio|pirate radio station,http://www.imdb.com/title/tt1131729/?ref_=fn_tt_tt_1,209.0,English,UK,R,,2009.0,882.0,7.4,2.35,21000,female
1038,Color,Steven Soderbergh,223.0,190.0,0.0,215.0,Jacob Vargas,599,124107476.0,Crime|Drama|Thriller,Michael O'Neill,Traffic ,170684,1418,James Lew,0.0,cocaine|drug smuggling|interlinked stories|judge|mexico,http://www.imdb.com/title/tt0181865/?ref_=fn_tt_tt_1,867.0,English,USA,R,48000000.0,2000.0,399.0,7.6,1.85,0,male
1039,Color,Steven Spielberg,149.0,127.0,14000.0,440.0,Julian Glover,11000,197171806.0,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Last Crusade ,515306,12884,Alison Doody,5.0,castle|diary|holy grail|map|nazi,http://www.imdb.com/title/tt0097576/?ref_=fn_tt_tt_1,477.0,English,USA,PG-13,48000000.0,1989.0,844.0,8.3,2.35,0,female
1040,Color,Joe Wright,324.0,129.0,456.0,0.0,Guro Nagelhus Schia,2000,12802907.0,Drama|Romance,Kelly Macdonald,Anna Karenina ,70886,2035,Matthew Macfadyen,1.0,dance|infidelity|marriage|russia|russian,http://www.imdb.com/title/tt1781769/?ref_=fn_tt_tt_1,226.0,English,UK,R,,2012.0,35.0,6.6,2.35,36000,male
1041,Color,Neill Blomkamp,371.0,120.0,662.0,502.0,Sharlto Copley,20000,31569268.0,Action|Crime|Drama|Sci-Fi|Thriller,Hugh Jackman,Chappie ,172965,23051,Jose Pablo Cantillo,0.0,artificial intelligence|consciousness|future|mind uploading|robot,http://www.imdb.com/title/tt1823672/?ref_=fn_tt_tt_1,627.0,English,USA,R,49000000.0,2015.0,2000.0,6.9,2.35,67000,female
1042,Color,Phillip Noyce,75.0,118.0,176.0,308.0,Angelina Jolie Pitt,18000,66488090.0,Crime|Drama|Mystery|Thriller,Denzel Washington,The Bone Collector ,120202,29748,Leland Orser,2.0,new york city|police|quadriplegic|serial killer|suicide,http://www.imdb.com/title/tt0145681/?ref_=fn_tt_tt_1,397.0,English,USA,R,48000000.0,1999.0,11000.0,6.7,2.35,0,female
1043,Color,David Fincher,233.0,112.0,21000.0,237.0,Dwight Yoakam,17000,95308367.0,Crime|Drama|Thriller,Kristen Stewart,Panic Room ,206104,18141,Mel Rodriguez,0.0,brownstone|burglar|money|panic|panic room,http://www.imdb.com/title/tt0258000/?ref_=fn_tt_tt_1,850.0,English,USA,R,48000000.0,2002.0,324.0,6.8,2.35,0,female
1044,Color,Chuck Bowman,32.0,89.0,42.0,235.0,Lochlyn Munro,598,,Horror|Thriller,P.J. Soles,The Tooth Fairy ,1263,2353,Steve Bacic,0.0,bare breasts|genital dismemberment|mulching someone|tooth fairy|woodchipper,http://www.imdb.com/title/tt0473553/?ref_=fn_tt_tt_1,32.0,English,USA,,1500000.0,2006.0,555.0,4.6,1.78,352,male
1045,Color,David O. Russell,150.0,114.0,737.0,393.0,Jamie Kennedy,2000,60652036.0,Action|Adventure|Comedy|Drama|War,Judy Greer,Three Kings ,137854,3743,Mykelti Williamson,1.0,gold|gulf war|iraq|kuwait|map,http://www.imdb.com/title/tt0120188/?ref_=fn_tt_tt_1,560.0,English,USA,R,48000000.0,1999.0,490.0,7.1,2.35,3000,male
1046,Color,Daniel Espinosa,172.0,137.0,79.0,194.0,Fares Fares,27000,1206135.0,Crime|Drama|Thriller,Tom Hardy,Child 44 ,40568,27666,Michael Nardone,3.0,child murderer|murder|sex|soviet union|woman slaps a man,http://www.imdb.com/title/tt1014763/?ref_=fn_tt_tt_1,185.0,English,Czech Republic,R,50000000.0,2015.0,254.0,6.4,2.35,18000,female
1047,Color,Jerry Zucker,103.0,112.0,109.0,261.0,Douglas Haase,779,56607223.0,Adventure|Comedy,Corinna Harney,Rat Race ,93367,1823,Vince Vieluf,8.0,casino|locker|money|museum|race,http://www.imdb.com/title/tt0250687/?ref_=fn_tt_tt_1,497.0,English,Canada,PG-13,48000000.0,2001.0,629.0,6.4,2.35,0,male
1048,Color,Iain Softley,140.0,120.0,34.0,1000.0,Jeff Bridges,18000,50173190.0,Drama|Mystery|Sci-Fi,Kevin Spacey,K-PAX ,148490,33615,Alfre Woodard,1.0,extraterrestrial|hospital|patient|planet|science,http://www.imdb.com/title/tt0272152/?ref_=fn_tt_tt_1,537.0,English,USA,PG-13,48000000.0,2001.0,12000.0,7.4,2.35,0,female
1049,Color,James Mangold,125.0,123.0,446.0,821.0,Natasha Lyonne,20000,47095453.0,Comedy|Fantasy|Romance,Hugh Jackman,Kate & Leopold ,64595,22209,Bradley Whitford,1.0,bridge|brooklyn bridge|falling down an elevator shaft|time travel|time travel romance,http://www.imdb.com/title/tt0035423/?ref_=fn_tt_tt_1,316.0,English,USA,PG-13,48000000.0,2001.0,1000.0,6.4,1.85,0,female
1050,Color,Harold Ramis,125.0,93.0,11000.0,484.0,Frances O'Connor,3000,37879996.0,Comedy|Fantasy|Romance,Brendan Fraser,Bedazzled ,81888,5390,Brian Doyle-Murray,2.0,contract|devil|dream|soul|wish,http://www.imdb.com/title/tt0230030/?ref_=fn_tt_tt_1,254.0,English,USA,PG-13,48000000.0,2000.0,575.0,6.0,2.35,0,male
1051,Color,Francis Ford Coppola,36.0,123.0,0.0,886.0,Bob Hoskins,12000,25900000.0,Crime|Drama|Music,Nicolas Cage,The Cotton Club ,12771,18793,Fred Gwynne,1.0,brothers hugging|jazz|jealousy|nudity|parole violation,http://www.imdb.com/title/tt0087089/?ref_=fn_tt_tt_1,84.0,English,USA,R,58000000.0,1984.0,5000.0,6.5,1.85,828,female
1052,Color,James Mangold,295.0,122.0,446.0,600.0,Logan Lerman,23000,53574088.0,Adventure|Crime|Drama|Western,Christian Bale,3:10 to Yuma ,237872,33548,Gretchen Mol,1.0,outlaw|rancher|small western town|stagecoach|train,http://www.imdb.com/title/tt0381849/?ref_=fn_tt_tt_1,560.0,English,USA,R,55000000.0,2007.0,8000.0,7.8,2.35,0,female
1053,Color,Olivier Megaton,222.0,115.0,118.0,482.0,Dougray Scott,14000,89253340.0,Action|Thriller,Liam Neeson,Taken 3 ,133436,16967,Jon Gries,0.0,betrayal|death|final showdown|murder|on the run,http://www.imdb.com/title/tt2446042/?ref_=fn_tt_tt_1,323.0,English,France,PG-13,48000000.0,2014.0,794.0,6.0,2.35,38000,female
1054,Color,Steven Soderbergh,158.0,123.0,0.0,23.0,Albert Brooks,3000,37339525.0,Crime|Drama|Romance|Thriller,Don Cheadle,Out of Sight ,71708,3768,Keith Hudson,1.0,heist|neo noir|one last job|opposites attract|u.s. marshal,http://www.imdb.com/title/tt0120780/?ref_=fn_tt_tt_1,307.0,English,USA,R,48000000.0,1998.0,745.0,7.0,1.85,0,male
1055,Color,Ben Stiller,72.0,96.0,0.0,302.0,Janeane Garofalo,2000,60154431.0,Comedy|Drama|Thriller,Matthew Broderick,The Cable Guy ,122347,3718,Andy Dick,1.0,cable guy|foreplay|friend|kissing|television,http://www.imdb.com/title/tt0115798/?ref_=fn_tt_tt_1,345.0,English,USA,PG-13,47000000.0,1996.0,1000.0,6.0,2.35,0,male
1056,Color,Deepa Mehta,34.0,110.0,375.0,59.0,Gulshan Grover,113,528972.0,Drama|Romance|War,Nandita Das,Earth ,5639,371,Eric Peterson,0.0,friend|hindu|india|muslim|sikh,http://www.imdb.com/title/tt0150433/?ref_=fn_tt_tt_1,55.0,Hindi,India,Unrated,,1998.0,102.0,7.8,,522,male
1057,Color,Warren Beatty,72.0,105.0,631.0,327.0,Warren Beatty,678,103738726.0,Action|Comedy|Crime|Music|Romance|Thriller,Charlie Korsmo,Dick Tracy ,47819,2096,Seymour Cassel,1.0,crime boss|detective|dick tracy|gangster|orphan,http://www.imdb.com/title/tt0099422/?ref_=fn_tt_tt_1,164.0,English,USA,PG,100000000.0,1990.0,631.0,6.1,1.85,2000,male
1058,Color,John McTiernan,152.0,113.0,323.0,835.0,Faye Dunaway,1000,69304264.0,Crime|Romance|Thriller,Mark Margolis,The Thomas Crown Affair ,73068,4660,Denis Leary,0.0,art|insurance investigator|martinique|painting|trust,http://www.imdb.com/title/tt0155267/?ref_=fn_tt_tt_1,419.0,English,USA,R,48000000.0,1999.0,977.0,6.8,2.35,0,male
1059,Color,Penny Marshall,89.0,132.0,545.0,807.0,Adam Garcia,919,29781453.0,Biography|Comedy|Drama,Rosie Perez,Riding in Cars with Boys ,22447,4796,Alissa Dean,1.0,boy|college|heroin|working class|writer,http://www.imdb.com/title/tt0200027/?ref_=fn_tt_tt_1,210.0,English,USA,PG-13,48000000.0,2001.0,811.0,6.4,1.85,0,male
1060,Color,Ted Kotcheff,145.0,93.0,270.0,535.0,Brian Dennehy,13000,,Action|Adventure|Drama,Sylvester Stallone,First Blood ,172489,15192,Chris Mulkey,1.0,1980s|colonel|deputy|rambo|sheriff,http://www.imdb.com/title/tt0083944/?ref_=fn_tt_tt_1,376.0,English,USA,R,14000000.0,1982.0,954.0,7.7,2.35,0,female
1061, Black and White,Andrei Tarkovsky,144.0,115.0,0.0,12.0,Anatoliy Solonitsyn,29,,Drama|Mystery|Sci-Fi,Donatas Banionis,Solaris ,54057,95,Natalya Bondarchuk,0.0,hallucination|ocean|psychologist|scientist|space station,http://www.imdb.com/title/tt0069293/?ref_=fn_tt_tt_1,236.0,Russian,Soviet Union,PG,1000000.0,1972.0,29.0,8.1,2.35,0,male
1062,Color,Paul Bolger,93.0,75.0,0.0,677.0,George Carlin,4000,15519841.0,Adventure|Animation|Comedy|Family|Fantasy,Sarah Michelle Gellar,Happily N'Ever After ,8693,6863,Rob Paulsen,3.0,apostrophe in title|cinderella|first of series|punctuation in title|three word title,http://www.imdb.com/title/tt0308353/?ref_=fn_tt_tt_1,71.0,English,USA,PG,47000000.0,2006.0,769.0,4.5,1.85,261,male
1063,Color,Stephen Frears,46.0,108.0,350.0,77.0,Bronagh Gallagher,8000,5600000.0,Drama|Horror|Romance|Thriller,Julia Roberts,Mary Reilly ,11913,8349,George Cole,1.0,19th century|butler|housemaid|laboratory|servant,http://www.imdb.com/title/tt0117002/?ref_=fn_tt_tt_1,97.0,English,USA,R,47000000.0,1996.0,115.0,5.8,1.85,616,male
1064,Color,P.J. Hogan,84.0,105.0,29.0,692.0,Christopher Masterson,8000,126805112.0,Comedy|Romance,Julia Roberts,My Best Friend's Wedding ,98199,12344,Rupert Everett,1.0,best friend|chick flick|male female friendship|promise|wedding,http://www.imdb.com/title/tt0119738/?ref_=fn_tt_tt_1,169.0,English,USA,PG-13,46000000.0,1997.0,1000.0,6.3,2.35,0,male
1065,Color,Joe Roth,142.0,102.0,148.0,135.0,Rainn Wilson,8000,93607673.0,Comedy|Romance,Julia Roberts,America's Sweethearts ,47573,9176,Larry King,4.0,actor|love|movie star|press|publicist,http://www.imdb.com/title/tt0265029/?ref_=fn_tt_tt_1,343.0,English,USA,PG-13,48000000.0,2001.0,973.0,5.7,2.35,881,male
1066,Color,Christopher Nolan,185.0,118.0,22000.0,319.0,Maura Tierney,14000,67263182.0,Drama|Mystery|Thriller,Al Pacino,Insomnia ,218771,15658,Crystal Lowe,0.0,detective|insomnia|murder|partner|police,http://www.imdb.com/title/tt0278504/?ref_=fn_tt_tt_1,651.0,English,USA,R,46000000.0,2002.0,509.0,7.2,2.35,0,female
1067,Color,Jonathan Frakes,143.0,111.0,906.0,906.0,Alfre Woodard,1000,92001027.0,Action|Adventure|Drama|Sci-Fi|Thriller,LeVar Burton,Star Trek: First Contact ,97838,6315,Jonathan Frakes,2.0,21st century|borg|borg sphere|captain|sphere,http://www.imdb.com/title/tt0117731/?ref_=fn_tt_tt_1,286.0,English,USA,PG-13,45000000.0,1996.0,1000.0,7.6,2.35,3000,male
1068,Color,Jimmy Hayward,178.0,81.0,39.0,364.0,Billy Blair,13000,10539414.0,Action|Drama|Fantasy|Thriller|Western,Michael Fassbender,Jonah Hex ,45729,14619,Julia Jones,1.0,confederate|death|independence day|military|terrorist,http://www.imdb.com/title/tt1075747/?ref_=fn_tt_tt_1,176.0,English,USA,PG-13,47000000.0,2010.0,541.0,4.7,2.35,0,female
1069,Color,Edward Zwick,65.0,116.0,380.0,826.0,Matt Damon,18000,58918501.0,Action|Drama|Mystery|Thriller|War,Denzel Washington,Courage Under Fire ,40126,33233,Scott Glenn,1.0,bravery|honor|medal of honor|military life|unreliable flashback,http://www.imdb.com/title/tt0115956/?ref_=fn_tt_tt_1,107.0,English,USA,R,46000000.0,1996.0,13000.0,6.6,1.85,975,female
1070,Color,Tom Shadyac,73.0,86.0,293.0,255.0,Swoosie Kurtz,509,181395380.0,Comedy|Fantasy|Romance,Maura Tierney,Liar Liar ,220392,2070,Randall 'Tex' Cobb,1.0,birthday|birthday wish|father disappoints child|lie|workaholic,http://www.imdb.com/title/tt0119528/?ref_=fn_tt_tt_1,243.0,English,USA,PG-13,45000000.0,1997.0,418.0,6.8,1.85,0,male
1071,Color,Brad Furman,72.0,127.0,65.0,345.0,Amy Ryan,788,14946229.0,Biography|Crime|Drama|Thriller,Joseph Gilgun,The Infiltrator ,2581,2104,Olympia Dukakis,1.0,,http://www.imdb.com/title/tt1355631/?ref_=fn_tt_tt_1,29.0,English,UK,R,25000000.0,2016.0,423.0,7.3,2.35,0,male
1072,Color,Terence Young,10.0,140.0,92.0,522.0,Ben Gazzara,1000,,Drama|History|War,Laurence Olivier,Inchon ,491,2704,Jacqueline Bisset,1.0,1950s|douglas macarthur|general|inchon|invasion,http://www.imdb.com/title/tt0084132/?ref_=fn_tt_tt_1,16.0,English,South Korea,PG,48000000.0,1981.0,623.0,2.7,2.35,115,male
1073,Color,Brian Levant,35.0,91.0,32.0,628.0,Elizabeth Perkins,924,130512915.0,Comedy|Family|Fantasy,Jonathan Winters,The Flintstones ,60884,3244,Harvey Korman,2.0,1000000 b.c.|box office hit|lawn mowing|product placement|stone age,http://www.imdb.com/title/tt0109813/?ref_=fn_tt_tt_1,85.0,English,USA,PG,45000000.0,1994.0,664.0,4.8,1.33,0,male
1074,Color,Olivier Megaton,358.0,98.0,118.0,558.0,Luke Grimes,14000,139852971.0,Action|Crime|Thriller,Liam Neeson,Taken 2 ,238671,16410,D.B. Sweeney,0.0,albanian|revenge|revenge motive|teenage daughter|vacation,http://www.imdb.com/title/tt1397280/?ref_=fn_tt_tt_1,461.0,English,France,PG-13,45000000.0,2012.0,935.0,6.3,2.35,63000,female
1075,Color,David Zucker,151.0,84.0,119.0,750.0,Pamela Anderson,807,110000082.0,Comedy,Regina Hall,Scary Movie 3 ,111526,3629,Jenny McCarthy,7.0,crop circle|farm|orchestral music score|reference to michael jackson|videotape,http://www.imdb.com/title/tt0306047/?ref_=fn_tt_tt_1,347.0,English,USA,PG-13,48000000.0,2003.0,780.0,5.5,1.85,0,male
1076,Color,Donald Petrie,140.0,109.0,80.0,213.0,Wendy Raquel Robinson,545,106807667.0,Action|Comedy|Crime|Romance,Candice Bergen,Miss Congeniality ,137377,1574,Heather Burns,1.0,beauty pageant|fbi|female agent|pageant|undercover,http://www.imdb.com/title/tt0212346/?ref_=fn_tt_tt_1,370.0,English,USA,PG-13,45000000.0,2000.0,337.0,6.2,1.85,0,male
1077,Color,Eric Brevig,201.0,93.0,40.0,311.0,Brendan Fraser,14000,101702060.0,Action|Adventure|Family|Fantasy|Sci-Fi,Josh Hutcherson,Journey to the Center of the Earth ,85323,17925,Anita Briem,0.0,cave|lost world|missing brother|mountain|venus flytrap,http://www.imdb.com/title/tt0373051/?ref_=fn_tt_tt_1,212.0,English,USA,PG,45000000.0,2008.0,3000.0,5.8,1.85,0,female
1078,Color,Garry Marshall,77.0,113.0,0.0,995.0,Raven-Symoné,11000,95149435.0,Comedy|Family|Romance,Anne Hathaway,The Princess Diaries 2: Royal Engagement ,53687,15362,Hector Elizondo,2.0,coronation|horse|princess|queen|side saddle,http://www.imdb.com/title/tt0368933/?ref_=fn_tt_tt_1,152.0,English,USA,G,40000000.0,2004.0,1000.0,5.7,1.85,1000,female
1079,Color,Alan J. Pakula,43.0,141.0,79.0,956.0,Julia Roberts,18000,100768056.0,Crime|Drama|Mystery|Thriller,Denzel Washington,The Pelican Brief ,59569,30063,Tony Goldwyn,0.0,college professor|fbi|president|professor|supreme court,http://www.imdb.com/title/tt0107798/?ref_=fn_tt_tt_1,89.0,English,USA,PG-13,45000000.0,1993.0,8000.0,6.5,2.35,0,female
1080,Color,Joel Schumacher,39.0,119.0,541.0,551.0,Anthony LaPaglia,821,92115211.0,Crime|Drama|Mystery|Thriller,Bradley Whitford,The Client ,45798,4043,Brad Renfro,3.0,boy|brother|lawyer|mafia|senator,http://www.imdb.com/title/tt0109446/?ref_=fn_tt_tt_1,94.0,English,USA,PG-13,45000000.0,1994.0,577.0,6.7,2.35,1000,male
1081,Color,Rob Reiner,207.0,97.0,0.0,760.0,Noel Gugliemi,11000,93452056.0,Adventure|Comedy|Drama,Morgan Freeman,The Bucket List ,184795,14868,Sean Hayes,1.0,billionaire|friend|hospital|list|mechanic,http://www.imdb.com/title/tt0825232/?ref_=fn_tt_tt_1,310.0,English,USA,PG-13,45000000.0,2007.0,2000.0,7.4,1.85,22000,female
1082,Color,Phillip Noyce,47.0,117.0,176.0,308.0,Polly Walker,11000,83287363.0,Action|Thriller,Harrison Ford,Patriot Games ,81442,12757,Patrick Bergin,1.0,analyst|cia|ira|terrorist|terrorist attack,http://www.imdb.com/title/tt0105112/?ref_=fn_tt_tt_1,137.0,English,USA,R,45000000.0,1992.0,530.0,6.9,2.35,0,female
1083,Color,Robert Luketic,132.0,101.0,126.0,586.0,Jane Fonda,3000,82931301.0,Comedy|Romance,Adam Scott,Monster-in-Law ,43358,6292,Elaine Stritch,0.0,breakdown|fight|mother in law|scheme|wedding,http://www.imdb.com/title/tt0369735/?ref_=fn_tt_tt_1,228.0,English,Germany,PG-13,60000000.0,2005.0,949.0,5.5,2.35,0,male
1084,Color,Denis Villeneuve,454.0,153.0,777.0,1000.0,Jake Gyllenhaal,20000,60962878.0,Crime|Drama|Mystery|Thriller,Hugh Jackman,Prisoners ,383591,37321,Dylan Minnette,2.0,child abduction|detective|investigation|police|sex offender,http://www.imdb.com/title/tt1392214/?ref_=fn_tt_tt_1,620.0,English,USA,R,46000000.0,2013.0,15000.0,8.1,1.85,86000,female
1085,Color,Antoine Fuqua,109.0,122.0,845.0,854.0,Snoop Dogg,18000,76261036.0,Crime|Drama|Thriller,Denzel Washington,Training Day ,305929,22370,Tom Berenger,2.0,lapd|narc|narcotics|title spoken by character|training,http://www.imdb.com/title/tt0139654/?ref_=fn_tt_tt_1,633.0,English,USA,R,45000000.0,2001.0,881.0,7.7,2.35,0,female
1086,Color,Dean Parisot,213.0,102.0,23.0,436.0,Enrico Colantoni,25000,71423726.0,Adventure|Comedy|Sci-Fi,Alan Rickman,Galaxy Quest ,123558,26998,Robin Sachs,3.0,alien|alien race|convention|fan|general,http://www.imdb.com/title/tt0177789/?ref_=fn_tt_tt_1,609.0,English,USA,PG,45000000.0,1999.0,724.0,7.3,2.35,19000,female
1087,Color,Keenen Ivory Wayans,127.0,83.0,322.0,179.0,Veronica Cartwright,1000,71277420.0,Comedy,Natasha Lyonne,Scary Movie 2 ,119590,1645,Andy Richter,7.0,blow job|demon|exorcism|priest|professor,http://www.imdb.com/title/tt0257106/?ref_=fn_tt_tt_1,548.0,English,USA,R,45000000.0,2001.0,422.0,5.2,1.85,0,male
1088,Color,James Bobin,398.0,103.0,33.0,84.0,Eric Jacobson,970,88625922.0,Adventure|Comedy|Family|Musical,Bill Cobbs,The Muppets ,75176,1336,Steve Whitmire,3.0,bel air california|book|friends who live together|the muppets|tribute band,http://www.imdb.com/title/tt1204342/?ref_=fn_tt_tt_1,252.0,English,USA,PG,45000000.0,2011.0,91.0,7.1,1.85,26000,male
1089,Color,Stephen Norrington,184.0,110.0,45.0,595.0,Traci Lords,886,70001065.0,Action|Horror,Sanaa Lathan,Blade ,191437,3174,Udo Kier,1.0,1990s|blade|blood|vampire|vampire hunter,http://www.imdb.com/title/tt0120611/?ref_=fn_tt_tt_1,582.0,English,USA,R,45000000.0,1998.0,650.0,7.1,2.35,0,male
1090,Color,Thomas Carter,127.0,136.0,49.0,730.0,Rick Gonzalez,17000,67253092.0,Drama|Sport,Channing Tatum,Coach Carter ,92702,20299,Robert Ri'chard,0.0,basketball|basketball coach|coach|contract|high school,http://www.imdb.com/title/tt0393162/?ref_=fn_tt_tt_1,209.0,English,USA,PG-13,30000000.0,2005.0,807.0,7.2,2.35,0,female
1091,Color,Roger Michell,167.0,91.0,50.0,67.0,Matt Malloy,521,66790248.0,Drama|Thriller,Sydney Pollack,Changing Lanes ,57281,758,Bruce Altman,0.0,car accident|feud|lawyer|revenge|road rage,http://www.imdb.com/title/tt0264472/?ref_=fn_tt_tt_1,350.0,English,USA,R,45000000.0,2002.0,108.0,6.5,2.35,0,male
1092,Color,Luis Llosa,119.0,89.0,49.0,514.0,Eric Stoltz,2000,65557989.0,Action|Adventure|Horror|Thriller,Frank Welker,Anaconda ,73539,3717,Kari Wuhrer,0.0,amazon|anaconda|boat|jungle|snake,http://www.imdb.com/title/tt0118615/?ref_=fn_tt_tt_1,271.0,English,USA,PG-13,45000000.0,1997.0,902.0,4.6,2.35,0,male
1093,Color,David McNally,155.0,107.0,18.0,560.0,Tyra Banks,811,60786269.0,Comedy|Drama|Music|Romance,Adam Garcia,Coyote Ugly ,90539,3106,Izabella Miko,5.0,girl in panties|lift skirt|sexual attraction|short shorts|songwriter,http://www.imdb.com/title/tt0200550/?ref_=fn_tt_tt_1,379.0,English,USA,PG-13,45000000.0,2000.0,625.0,5.6,2.35,0,male
